,Tweets
644,"RT @FootballLearn1: RIP Charles Johnson
Teams: 1994-98 Pittsburgh Steelers, 1999-2000 Philadelphia Eagles, 2001 New England Patriots, 2002…"
645,"RT @renmusb1: Charles Johnson 50, won a Super Bowl with the New England Patriots, passed away this week, according to a rpt from CBS17. In…"
646,@StephieSmallls The New England Patriots
647,"@NFLonFOX @Commanders @Patriots @Eagles Gotta be New England, always loved their reds. Hope the chiefs drop some heat soon."
648,@NFLonFOX @Commanders @Patriots @Eagles New England by a mile
649,@mamba_dylan24 @StevenIHaglund @Kleenex I do.  But I have seen mot coaches from the Patriots fail in the NFL outsid… https://t.co/LujzhxOuOX
650,@NFLonFOX @Commanders @Patriots @Eagles New England
651,"RT @AdamSchefter: Major QB shakeup: 49ers trading 2018 2nd-round draft pick to New England for Patriots’ QB Jimmy Garoppolo, sources tell E…"
652,"RT @AdamSchefter: Major QB shakeup: 49ers trading 2018 2nd-round draft pick to New England for Patriots’ QB Jimmy Garoppolo, sources tell E…"
653,"RT @AdamSchefter: Major QB shakeup: 49ers trading 2018 2nd-round draft pick to New England for Patriots’ QB Jimmy Garoppolo, sources tell E…"
654,"RT @ian693: 54 days until the Miami Dolphins open their season against the New England Patriots!!!

Zach Thomas was the best Dolphins playe…"
655,"https://t.co/xDSkaSDzIJ

Johnson also played for the Eagles, Patriots, and Bills, winning his only Super Bowl with New England in 2001."
656,"RT @HammerDAHN: Today’s @HammerDAHN previews the 3M Open, plus @BostonConnr joins the show to dive into the New England Patriots win total…"
657,@NFLonFOX @Commanders @Patriots @Eagles Easy Easy Easy…. New England Patriots!!!!!!
658,"RT @sadpatsfan__: This gotta be one of my favorite New England Patriots games of all time. 

What’s yours? https://t.co/TBnxDDBkpz"
659,"Most REC TD during 1 game in New England #Patriots history:
1. 2007 Randy Moss (4)
T2. 2016 Marcellus Bennett, 2014… https://t.co/cAnPPrG3XC"
660,‘High’ Road: Patriots LB Deserves Better Ending #PatsNation #ForeverNE #GoPatriots #Pats #GoPats https://t.co/VVO60pkljr
661,RT @DeadArtefacts: Dead &amp; Company Poster Gillette Stadium Foxboro New England Patriots 7/2/2022  https://t.co/aC7xfv7aFS https://t.co/VFe5N…
662,'I have significant concerns': Louis Riddick identified a potential Patriots problem area #NewEnglandPatriots… https://t.co/FdAPFs39ny
663,The New England Patriots are your AFC East Champions.
664,Warriors became the New England patriots of the nba outta nowhere Moe
665,@degen_betting New England Patriots
666,RT @USFL: The New England Patriots have announced the signing of former @USFLMaulers DL Jeremiah Pharms Jr. https://t.co/Hi2lbibynJ
667,"Over Pat's time frame and including the NFL, NBA, MLB, and NHL — 123 total sports franchises — the Broncos hold the… https://t.co/a6tUQq0zZK"
668,Sports Illustrated: 'High' Road: Patriots LB Deserves Better Ending - https://t.co/ucEE5qLRgS
669,https://t.co/8eWjo7LJkB: 'I have significant concerns': Louis Riddick identified a potential Patriots problem area - https://t.co/vjdmS1hIbZ
670,Sports Illustrated: Should Patriots Bring Back Trey Flowers? - https://t.co/HEVTolvljH
671,RT @USFL: The New England Patriots have announced the signing of former @USFLMaulers DL Jeremiah Pharms Jr. https://t.co/Hi2lbibynJ
672,'High' Road: Patriots LB Deserves Better Ending #NewEnglandPatriots #Patriots #PatsFootball #Pats https://t.co/hnhIJjYSC0
673,"RT @HammerDAHN: Today’s @HammerDAHN previews the 3M Open, plus @BostonConnr joins the show to dive into the New England Patriots win total…"
674,@Road_runnerfred @NFLonFOX @Commanders @Patriots @Eagles Says a Patriots fan who is part of a fan base that didn’t… https://t.co/vKffkWpakN
675,@NFLonFOX @Commanders @Patriots @Eagles New. England Pats
676,RT @PatriotsViews: Should Patriots Bring Back Trey Flowers? #NewEnglandPatriots #Patriots #PatsFootball #Pats https://t.co/oKnjJxFHUe
677,Should Patriots Bring Back Trey Flowers? #NewEnglandPatriots #Patriots #PatsFootball #Pats https://t.co/oKnjJxFHUe
678,@degen_betting NEW ENGLAND PATRIOTS BABY !!!!
679,Madden ratings: Is Patriots running back Rhamondre Stevenson underrated? #PatriotsFootball #PatriotsNation… https://t.co/qvtjbV6nLG
680,49ers reportedly allow Jimmy Garoppolo to seek a trade #PatriotsFootball #PatriotsNation #ForeverNE #Pats #GoPats https://t.co/yDmXCbEd7s
681,"@espn @nnekaogwumike @chiney @ESPYS PLAYER

Todd Rucci
Born 7/14/1970
From Upper Darby, PA
College: Penn St.
Drafte… https://t.co/qh6jiVPFWx"
682,"Vermonter claims New England Amateur Golf title, first in nine years #NewEnglandPatriots #Patriots #PatsFootball… https://t.co/3vCyUXQ4HK"
683,"@NFLonFOX @Commanders @Patriots @Eagles New England Patriots.

Period."
684,The next New England Patriots playoff appearance will be in 18 years.
685,Johnson was a former Super Bowl champion and the assistant athletic director at Heritage High School.  https://t.co/e4alQI80KA
686,Overrated doesn’t necessarily mean bad. But these players aren’t living up to expectations.  https://t.co/2OrKj0XjHc
687,"Former NFL wide receiver Charles Johnson has died at the age of 50. He spent time with the Pittsburgh Steelers, Phi… https://t.co/RjKcgPKNvy"
